label,attribute,methodDeclaration,methodRenaming,returnType,parameterDelete,parameterInsert,parameterRenaming,parameterTypeChange,containReturn,lineNumOfOldCodeBylineNumOfOldCCSet,TODOCount,FIXMECount,XXXCount,BUGCount,VERSIONCount,FIXEDCount,lineNumOfChanged,changedLineByAllCodeLine,ifInsert,ifUpdate,ifMove,ifDelete,forInsert,forUpdate,forMove,forDelete,foreachInsert,foreachUpdate,foreachMove,foreachDelete,whileInsert,whileUpdate,whileMove,whileDelete,catchInsert,catchUpdate,catchMove,catchDelete,tryInsert,tryUpdate,tryMove,tryDelete,throwInsert,throwUpdate,throwMove,throwDelete,methodInvInsert,methodInvUpdate,methodInvMove,methodInvDelete,assignInsert,assignUpdate,assignMove,assignDelete,varDecInsert,varDecUpdate,varDecMove,varDecDelete,elseInsert,elseUpdate,elseMove,elseDelete,NNComment,VBComment,DTComment,INComment,JJComment,RBComment,PRPComment,MDComment,LSComment,RPComment,NNCode,VBCode,DTCode,INCode,JJCode,RBCode,PRPCode,MDCode,LSCode,RPCode,bothHavePairNumChange,cmt2cd_sim_before,cmt2cd_sim_after,cmt2cd_sim_change,all_token_change_sim
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.400000,0.200000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.113472,0.139042,0.02557,0.42871
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.7777777777777778,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272727,0.181818,0.090909,0.272727,0.045455,0.045455,0.000000,0.045455,0.000000,0.000000,0.049858,0.039886,0.038462,0.000000,0.005698,0.035612,0.000000,0.001425,0.000000,0.000000,0,0.152826,0.154802,0.001976,0.119195
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.200000,0.200000,0.066667,0.066667,0.133333,0.066667,0.133333,0.000000,0.000000,0.000000,0.416667,0.000000,0.000000,0.041667,0.375000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.347443,0.260378,0.087065,1.980475
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8333333333333334,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100841,0.000000,0.000000,0.016806,0.084033,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.19311,0.191739,0.001371,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.800000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.222133,0.218558,0.003575,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.666667,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.328898,0.335479,0.006581,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.300000,0.300000,0.000000,0.100000,0.100000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.196314,0.19506,0.001254,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.8333333333333334,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.000000,0.000000,0.166667,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.054545,0.018182,0.000000,0.000000,0.081818,0.000000,0.009091,0.000000,0.000000,0.000000,0,0.27047,0.268062,0.002408,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.714286,0.142857,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.15643,0.155634,0.000796,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,1,0.3333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375000,0.250000,0.125000,0.000000,0.125000,0.125000,0.000000,0.000000,0.000000,0.000000,0.208333,0.125000,0.000000,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.08884,0.093503,0.004663,0.171311
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,2,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222222,0.333333,0.111111,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.066667,0.033333,0.000000,0.000000,0.033333,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.180114,0.172204,0.00791,0.079345
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.833333,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.21885,0.184279,0.034571,0.020352
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.2,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.275000,0.175000,0.175000,0.075000,0.150000,0.025000,0.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.296856,0.263366,0.03349,5.35324
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.3333333333333333,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.250000,0.083333,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.094962,0.095673,0.000711,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8333333333333334,0,0,0,0,0,0,1,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.571429,0.000000,0.142857,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.118182,0.018182,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.253025,0.252198,0.000827,0.017573
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.5,0,0,0,0,0,0,1,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.210526,0.210526,0.210526,0.157895,0.000000,0.105263,0.000000,0.000000,0.000000,0.052632,0.166667,0.125000,0.000000,0.000000,0.083333,0.000000,0.041667,0.000000,0.000000,0.000000,0,0.305988,0.323045,0.017057,1.205524
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.42857142857142855,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.256410,0.230769,0.230769,0.102564,0.051282,0.025641,0.051282,0.000000,0.000000,0.000000,0.166666,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,2,0.307732,0.34688,0.039148,0.015646
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.16666666666666666,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.291667,0.291667,0.291667,0.041667,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.272293,0.31968,0.047387,0.069264
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.142857,0.428571,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.196869,0.185897,0.010972,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.6666666666666666,0,0,0,0,0,0,1,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.454545,0.181818,0.181818,0.181818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.298529,0.308526,0.009997,0.880581
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.8571428571428571,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000000,0.333333,0.333333,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.326643,0.32258,0.004063,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8333333333333334,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.400000,0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.181867,0.184228,0.002361,0.014842
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333333,0.333333,0.111111,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.071429,0.000000,0.000000,0.035714,0.160714,0.125000,0.000000,0.000000,0.000000,0.000000,0,0.343377,0.341345,0.002032,0.095833
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.75,0,0,0,0,0,0,8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.666667,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.086538,0.014423,0.000000,0.019231,0.091346,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.187271,0.190686,0.003415,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.25,0,0,0,0,1,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.166667,0.166667,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.293038,0.293038,0.0,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384615,0.153846,0.230769,0.153846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.013889,0.138889,0.013889,0.000000,0.000000,0.000000,0.000000,0,0.347155,0.337357,0.009798,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5714285714285714,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.454545,0.090909,0.181818,0.090909,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.187921,0.186686,0.001235,0.065952
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,1,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.198203,0.091412,0.106791,0.757127
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.800000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.033333,0.000000,0.000000,0.033333,0.000000,0.033333,0.000000,0.000000,0.000000,0,0.098104,0.102655,0.004551,0.096495
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.400000,0.200000,0.200000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.222945,0.232286,0.009341,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5714285714285714,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.458333,0.166667,0.166667,0.166667,0.000000,0.041667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.245214,0.246978,0.001764,0.088501
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.5,0,0,0,0,0,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.666667,0.000000,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.000000,0.000000,0.000000,0.375000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.121188,0.110944,0.010244,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.875,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.400000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.274331,0.276336,0.002005,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.250000,0.250000,0.250000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.133333,0.066667,0.000000,0.050000,0.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.238243,0.254103,0.01586,0.498029
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333333,0.333333,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.174912,0.176779,0.001867,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.625,0,0,0,0,0,0,4,0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384615,0.153846,0.076923,0.230769,0.076923,0.038462,0.000000,0.000000,0.000000,0.000000,0.083917,0.139860,0.000000,0.013986,0.209790,0.000000,0.000000,0.000000,0.000000,0.000000,2,0.161293,0.212451,0.051158,2.720594
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,1,0.3333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.363636,0.090909,0.272727,0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016667,0.016666,0.016666,0.050000,0.100000,0.066667,0.000000,0.000000,0.000000,0.000000,0,0.49476,0.491642,0.003118,0.266299
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.7272727272727273,0,0,0,0,0,0,2,0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.433333,0.133333,0.066667,0.133333,0.133333,0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.167331,0.168014,0.000683,0.056108
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.200000,0.200000,0.150000,0.125000,0.050000,0.150000,0.050000,0.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.202489,0.203513,0.001024,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.7142857142857143,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.470588,0.117647,0.058824,0.117647,0.117647,0.058824,0.000000,0.058824,0.000000,0.000000,0.068452,0.032738,0.000000,0.017857,0.029762,0.047619,0.000000,0.000000,0.000000,0.000000,0,0.19195,0.201083,0.009133,0.014977
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384615,0.153846,0.230769,0.153846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.013889,0.138889,0.013889,0.000000,0.000000,0.000000,0.000000,0,0.347155,0.337357,0.009798,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,2,0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.357143,0.214286,0.071429,0.142857,0.214286,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.348537,0.282976,0.065561,1.910248
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6,0,0,0,0,0,0,1,0.3333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333333,0.333333,0.166667,0.083333,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,0.032967,0.016483,0.071429,0.010989,0.005494,0.000000,0.000000,0.005494,0.000000,0.000000,0,0.223434,0.237442,0.014008,0.0
