,label,cmt2cd_sim_before,cmt2cd_sim_after,cmt2cd_sim_change,cmt2ch_sim_change
6840,0,0.301689,0.292784,0.008905,0.301689
6841,0,0.259316,0.259542,0.000226,0.223331
6842,1,0.460185,0.529842,0.069657,0.488313
6843,0,0.300338,0.296899,0.003439,0.306827
6844,0,0.496395,0.495474,0.000921,0.445487
6845,0,0.254547,0.266413,0.011866,0.273048
6846,0,0.483636,0.283288,0.200348,0.509257
6847,0,0.68707,0.697267,0.010197,0.68707
6848,0,0.494548,0.496688,0.00214,0.377951
6849,0,0.46441,0.462709,0.001701,0.421651
6850,0,0.476532,0.491172,0.01464,0.225611
6851,1,0.452127,0.455456,0.003329,0.468428
6852,0,0.475822,0.477295,0.001473,0.420402
6853,0,0.470365,0.453362,0.017003,0.416612
6854,0,0.477295,0.47899,0.001695,0.421045
6855,0,0.451075,0.436078,0.014997,0.439241
6856,1,0.406837,0.375278,0.031559,0.0
6857,0,0.61214,0.601831,0.010309,0.652235
6858,0,0.453039,0.453039,0.0,0.228466
6859,0,0.3991,0.3991,0.0,0.3991
6860,1,0.445245,0.432067,0.013178,0.0
6861,0,0.532359,0.542705,0.010346,0.256343
6862,1,0.409352,0.388695,0.020657,0.0
6863,0,0.45233,0.465567,0.013237,0.414715
6864,0,0.418192,0.408668,0.009524,0.42452
6865,1,0.597824,0.596745,0.001079,0.491846
6866,0,0.397735,0.408557,0.010822,0.363735
6867,0,0.605264,0.601054,0.00421,0.621776
6868,0,0.414041,0.411094,0.002947,0.411706
6869,1,0.36464,0.352124,0.012516,0.0
6870,0,0.241665,0.266512,0.024847,0.248593
6871,0,0.354732,0.351919,0.002813,0.354732
6872,1,0.404409,0.493217,0.088808,0.0
6873,0,0.233802,0.241665,0.007863,0.231355
6874,0,0.52145,0.508344,0.013106,0.503943
6875,0,0.556006,0.551727,0.004279,0.556006
6876,0,0.502434,0.503443,0.001009,0.51593
6877,1,0.616421,0.622255,0.005834,0.492772
6878,0,0.619636,0.619636,0.0,0.523601
6879,0,0.74347,0.761268,0.017798,0.74347
6880,0,0.493329,0.498994,0.005665,0.493329
6881,0,0.489191,0.480074,0.009117,0.489191
6882,0,0.387077,0.387144,6.7e-05,0.251203
6883,0,0.531732,0.499328,0.032404,0.439564
6884,0,0.505594,0.501345,0.004249,0.547719
6885,0,0.322942,0.326302,0.00336,0.322942
6886,0,0.313501,0.300178,0.013323,0.332782
6887,0,0.233326,0.23955,0.006224,0.233326
6888,0,0.307761,0.299535,0.008226,0.313633
6889,0,0.509683,0.514322,0.004639,0.498327
6890,0,0.468322,0.469444,0.001122,0.415761
6891,0,0.344727,0.362318,0.017591,0.249122
6892,0,0.47899,0.479142,0.000152,0.421716
6893,0,0.338711,0.338711,0.0,0.207245
6894,0,0.491342,0.467386,0.023956,0.42498
6895,0,0.527787,0.519928,0.007859,0.523375
6896,0,0.625797,0.625797,0.0,0.60439
6897,0,0.511303,0.514322,0.003019,0.498327
6898,0,0.489677,0.489527,0.00015,0.463329
6899,0,0.60556,0.603598,0.001962,0.593417
6900,0,0.425704,0.425178,0.000526,0.387623
6901,0,0.429494,0.433211,0.003717,0.341314
6902,0,0.591948,0.593699,0.001751,0.340848
6903,1,0.408941,0.408941,0.0,0.0
6904,0,0.234319,0.243801,0.009482,0.234319
6905,0,0.557974,0.559017,0.001043,0.466154
6906,0,0.432191,0.429827,0.002364,0.437362
6907,0,0.414189,0.421707,0.007518,0.402938
6908,0,0.463928,0.464467,0.000539,0.414291
6909,0,0.302744,0.304591,0.001847,0.318919
6910,0,0.280339,0.282201,0.001862,0.218736
6911,1,0.475177,0.439371,0.035806,0.479863
6912,0,0.239514,0.239514,0.0,0.242288
6913,0,0.242334,0.242334,0.0,0.241917
6914,1,0.437136,0.424852,0.012284,0.0
6915,0,0.467582,0.456159,0.011423,0.591733
6916,0,0.476487,0.475867,0.00062,0.476487
6917,0,0.311689,0.314537,0.002848,0.324939
6918,0,0.381598,0.488252,0.106654,0.387828
6919,1,0.426607,0.398713,0.027894,0.0
6920,0,0.397369,0.398258,0.000889,0.433684
6921,0,0.372419,0.345586,0.026833,0.384483
6922,0,0.45645,0.464957,0.008507,0.417855
6923,0,0.55978,0.622842,0.063062,0.55978
6924,0,0.51668,0.513542,0.003138,0.39531
6925,0,0.587787,0.587787,0.0,0.601284
6926,0,0.465274,0.485984,0.02071,0.41495
6927,0,0.493379,0.493379,0.0,0.435973
6928,0,0.431518,0.431518,0.0,0.425623
6929,0,0.604129,0.597074,0.007055,0.509555
6930,0,0.633203,0.634546,0.001343,0.440425
6931,0,0.300284,0.297139,0.003145,0.307315
6932,0,0.342594,0.339676,0.002918,0.342594
6933,0,0.456153,0.46769,0.011537,0.416856
6934,0,0.558097,0.529806,0.028291,0.572166
6935,0,0.324861,0.356024,0.031163,0.303817
6936,0,0.232885,0.233968,0.001083,0.250925
6937,0,0.373928,0.373928,0.0,0.33411
6938,1,0.296688,0.358658,0.06197,0.0
6939,0,0.392033,0.39159,0.000443,0.415984
6940,0,0.326553,0.326278,0.000275,0.331849
6941,1,0.387405,0.433823,0.046418,0.0
6942,0,0.397183,0.397337,0.000154,0.278277
6943,0,0.533232,0.537678,0.004446,0.440397
6944,0,0.414861,0.375094,0.039767,0.0
6945,0,0.484453,0.483439,0.001014,0.504362
6946,0,0.233793,0.248252,0.014459,0.231542
6947,0,0.402115,0.403708,0.001593,0.172476
6948,0,0.48932,0.489712,0.000392,0.368281
6949,0,0.417286,0.417286,0.0,0.417286
6950,0,0.541858,0.541858,0.0,0.60148
6951,0,0.3792,0.378504,0.000696,0.353024
6952,0,0.291291,0.288742,0.002549,0.285043
6953,0,0.460945,0.495909,0.034964,0.295668
6954,0,0.457795,0.461473,0.003678,0.359551
6955,0,0.510914,0.510633,0.000281,0.519725
6956,0,0.320508,0.322228,0.00172,0.320508
6957,0,0.58782,0.60293,0.01511,0.435931
6958,0,0.310109,0.308979,0.00113,0.206508
6959,0,0.592385,0.59503,0.002645,0.532508
6960,0,0.607419,0.621265,0.013846,0.602936
6961,0,0.532019,0.53561,0.003591,0.52723
6962,0,0.548103,0.550591,0.002488,0.560706
6963,1,0.37679,0.375003,0.001787,0.0
6964,1,0.416026,0.354718,0.061308,0.0
6965,0,0.353459,0.380659,0.0272,0.346156
6966,0,0.258261,0.260821,0.00256,0.28249
6967,1,0.387405,0.355092,0.032313,0.0
6968,0,0.510202,0.501514,0.008688,0.448847
6969,0,0.242529,0.242334,0.000195,0.242303
6970,1,0.309665,0.307263,0.002402,0.278048
6971,0,0.375437,0.373073,0.002364,0.349061
6972,0,0.469097,0.466374,0.002723,0.417
6973,1,0.454732,0.466459,0.011727,0.485252
6974,0,0.461552,0.465994,0.004442,0.293158
6975,1,0.371168,0.38263,0.011462,0.380346
6976,1,0.677242,0.709971,0.032729,0.493816
6977,0,0.414234,0.415596,0.001362,0.304938
6978,0,0.392071,0.387433,0.004638,0.396272
6979,1,0.607697,0.60868,0.000983,0.509555
6980,0,0.317104,0.312368,0.004736,0.228291
6981,0,0.30989,0.30974,0.00015,0.316332
6982,0,0.542705,0.532359,0.010346,0.275472
6983,1,0.381433,0.379141,0.002292,0.0
6984,0,0.551727,0.540254,0.011473,0.551727
6985,0,0.483218,0.472937,0.010281,0.394844
6986,0,0.606516,0.607072,0.000556,0.63697
6987,0,0.562395,0.557532,0.004863,0.522338
6988,0,0.28224,0.289575,0.007335,0.295503
6989,1,0.418337,0.378673,0.039664,0.0
6990,1,0.404491,0.322524,0.081967,0.410373
6991,1,0.476689,0.460666,0.016023,0.351327
6992,0,0.45645,0.468812,0.012362,0.417855
6993,1,0.414494,0.562399,0.147905,0.0
6994,0,0.458203,0.463869,0.005666,0.458203
6995,0,0.422985,0.420853,0.002132,0.368733
6996,0,0.430033,0.430033,0.0,0.354903
6997,0,0.396185,0.433591,0.037406,0.396185
6998,0,0.302823,0.302823,0.0,0.304455
6999,0,0.472344,0.468812,0.003532,0.419071
7000,1,0.602526,0.605173,0.002647,0.496231
7001,0,0.30989,0.302247,0.007643,0.320981
7002,0,0.573591,0.576349,0.002758,0.57549
7003,0,0.608927,0.555279,0.053648,0.620064
7004,0,0.462231,0.447743,0.014488,0.462231
7005,0,0.348191,0.347819,0.000372,0.210011
7006,0,0.47548,0.46293,0.01255,0.419481
7007,0,0.419038,0.408628,0.01041,0.419038
7008,0,0.273697,0.263227,0.01047,0.273697
7009,1,0.453808,0.487724,0.033916,0.0
7010,0,0.266979,0.266979,0.0,0.266979
7011,0,0.475153,0.474572,0.000581,0.424567
7012,0,0.421579,0.341401,0.080178,0.389147
7013,0,0.195279,0.196331,0.001052,0.193747
7014,0,0.484886,0.286702,0.198184,0.51265
7015,0,0.376327,0.379686,0.003359,0.394401
7016,0,0.307004,0.306091,0.000913,0.196018
7017,0,0.679396,0.664415,0.014981,0.52514
7018,0,0.26628,0.261009,0.005271,0.252772
7019,0,0.397845,0.398593,0.000748,0.436686
7020,0,0.435802,0.435716,8.6e-05,0.387822
7021,0,0.290812,0.2883,0.002512,0.255301
7022,0,0.490579,0.489712,0.000867,0.391222
7023,0,0.466374,0.453362,0.013012,0.414482
7024,0,0.198318,0.199606,0.001288,0.200163
7025,0,0.418337,0.382608,0.035729,0.0
7026,0,0.236415,0.235642,0.000773,0.235153
7027,1,0.453808,0.445245,0.008563,0.0
7028,0,0.497136,0.495309,0.001827,0.44503
7029,0,0.367633,0.367633,0.0,0.16305
7030,1,0.60659,0.372404,0.234186,0.617928
7031,0,0.474442,0.415725,0.058717,0.417356
7032,0,0.414906,0.421808,0.006902,0.228361
7033,1,0.431652,0.418444,0.013208,0.0
7034,0,0.497859,0.48861,0.009249,0.490602
7035,0,0.45645,0.472106,0.015656,0.417855
7036,0,0.149821,0.150034,0.000213,0.16203
7037,0,0.477821,0.476999,0.000822,0.479357
7038,0,0.539959,0.539636,0.000323,0.491087
7039,0,0.437392,0.357387,0.080005,0.437392
7040,0,0.24013,0.238111,0.002019,0.24013
7041,1,0.397885,0.397885,0.0,0.239043
7042,0,0.484286,0.475088,0.009198,0.442872
7043,0,0.399015,0.395983,0.003032,0.402068
7044,0,0.468276,0.456153,0.012123,0.416927
7045,0,0.579409,0.557974,0.021435,0.489568
7046,0,0.48322,0.477042,0.006178,0.480223
7047,0,0.300338,0.298866,0.001472,0.306827
7048,0,0.434337,0.435716,0.001379,0.387822
7049,0,0.491679,0.4863,0.005379,0.616904
7050,1,0.405391,0.377497,0.027894,0.0
7051,0,0.325634,0.325381,0.000253,0.342542
7052,1,0.516014,0.521542,0.005528,0.402011
7053,0,0.414341,0.411689,0.002652,0.319755
7054,1,0.428481,0.416587,0.011894,0.428481
7055,0,0.481609,0.44073,0.040879,0.457306
7056,1,0.431652,0.578864,0.147212,0.0
7057,0,0.557631,0.557805,0.000174,0.302588
7058,1,0.36464,0.369706,0.005066,0.0
7059,0,0.60386,0.597454,0.006406,0.620343
7060,0,0.243833,0.290346,0.046513,0.243833
7061,0,0.249516,0.248448,0.001068,0.246779
7062,0,0.514322,0.510199,0.004123,0.496875
7063,0,0.605413,0.622155,0.016742,0.627628
7064,0,0.661881,0.659293,0.002588,0.508197
7065,0,0.571294,0.537265,0.034029,0.571294
7066,0,0.264884,0.241665,0.023219,0.285045
7067,1,0.605668,0.461786,0.143882,0.0
7068,0,0.291448,0.285103,0.006345,0.298841
7069,0,0.262665,0.262665,0.0,0.269303
7070,0,0.345586,0.365441,0.019855,0.237667
7071,0,0.306372,0.306442,7e-05,0.306372
7072,0,0.355078,0.358926,0.003848,0.392902
7073,0,0.250409,0.253633,0.003224,0.233974
7074,1,0.635641,0.432835,0.202806,0.0
7075,0,0.423092,0.423092,0.0,0.322851
7076,0,0.485984,0.465242,0.020742,0.421841
7077,1,0.416026,0.400929,0.015097,0.0
7078,0,0.208798,0.201645,0.007153,0.208694
7079,0,0.232061,0.227869,0.004192,0.233136
7080,1,0.415022,0.411119,0.003903,0.0
7081,0,0.613098,0.613131,3.3e-05,0.510704
7082,0,0.252925,0.247658,0.005267,0.252925
7083,0,0.232404,0.233448,0.001044,0.250925
7084,0,0.667811,0.656972,0.010839,0.639545
7085,0,0.62649,0.62649,0.0,0.203851
7086,1,0.454732,0.45851,0.003778,0.485252
7087,0,0.353441,0.360502,0.007061,0.353763
7088,1,0.456789,0.466683,0.009894,0.0
7089,0,0.309772,0.302064,0.007708,0.32346
7090,0,0.311088,0.311193,0.000105,0.311414
7091,0,0.655166,0.653098,0.002068,0.507199
7092,0,0.392654,0.392654,0.0,0.383382
7093,1,0.416026,0.41472,0.001306,0.0
7094,0,0.538291,0.409352,0.128939,0.0
7095,0,0.537749,0.536491,0.001258,0.480226
7096,1,0.425455,0.397209,0.028246,0.0
7097,0,0.413484,0.392778,0.020706,0.413484
7098,0,0.281675,0.281747,7.2e-05,0.226732
7099,1,0.563645,0.416934,0.146711,0.0
7100,0,0.5465,0.549019,0.002519,0.558837
7101,1,0.382608,0.390692,0.008084,0.0
7102,0,0.43325,0.432249,0.001001,0.314376
7103,0,0.45233,0.45645,0.00412,0.414715
7104,0,0.528156,0.531547,0.003391,0.531302
7105,0,0.496425,0.49844,0.002015,0.448578
7106,0,0.333377,0.33465,0.001273,0.345722
7107,0,0.646816,0.66182,0.015004,0.486372
7108,0,0.30766,0.208959,0.098701,0.385621
7109,0,0.523622,0.524441,0.000819,0.444831
7110,0,0.484453,0.280643,0.20381,0.50547
7111,0,0.51519,0.51034,0.00485,0.498327
7112,0,0.448568,0.444718,0.00385,0.448568
7113,0,0.477115,0.475128,0.001987,0.420141
7114,0,0.541263,0.550763,0.0095,0.504894
7115,0,0.365036,0.378103,0.013067,0.349644
7116,0,0.481232,0.481232,0.0,0.504291
7117,0,0.481963,0.480373,0.00159,0.48484
7118,0,0.299901,0.303051,0.00315,0.310292
7119,0,0.425302,0.420729,0.004573,0.425302
7120,0,0.485984,0.452658,0.033326,0.421841
7121,0,0.60013,0.60835,0.00822,0.615302
7122,0,0.616578,0.616437,0.000141,0.616578
7123,0,0.469444,0.469165,0.000279,0.417862
7124,0,0.476022,0.47899,0.002968,0.421295
7125,1,0.391428,0.37319,0.018238,0.0
7126,1,0.453808,0.425171,0.028637,0.0
7127,0,0.459142,0.465408,0.006266,0.291208
7128,0,0.584997,0.584839,0.000158,0.223554
7129,0,0.464957,0.466672,0.001715,0.413874
7130,1,0.366624,0.383312,0.016688,0.352448
7131,0,0.45778,0.453488,0.004292,0.373256
7132,1,0.411444,0.411444,0.0,0.0
7133,0,0.384867,0.386939,0.002072,0.322334
7134,0,0.278121,0.278381,0.00026,0.275305
7135,1,0.481963,0.423603,0.05836,0.48484
7136,0,0.420946,0.422978,0.002032,0.2428
7137,0,0.452658,0.463594,0.010936,0.415758
7138,0,0.398806,0.394358,0.004448,0.304622
7139,0,0.604577,0.606766,0.002189,0.262307
7140,0,0.431652,0.441927,0.010275,0.0
7141,0,0.302064,0.30989,0.007826,0.304898
7142,0,0.328197,0.328219,2.2e-05,0.328197
7143,0,0.521131,0.534007,0.012876,0.493595
7144,0,0.394507,0.388939,0.005568,0.383625
7145,0,0.528641,0.448668,0.079973,0.528641
7146,0,0.52024,0.512706,0.007534,0.480125
7147,1,0.554633,0.407983,0.14665,0.0
7148,0,0.643817,0.641128,0.002689,0.513819
7149,0,0.528214,0.528214,0.0,0.535945
7150,0,0.411839,0.420409,0.00857,0.391561
7151,0,0.296899,0.293703,0.003196,0.304876
7152,0,0.523682,0.526548,0.002866,0.421856
7153,0,0.46441,0.47548,0.01107,0.421651
7154,0,0.349473,0.367579,0.018106,0.236463
7155,0,0.278167,0.317897,0.03973,0.277728
7156,0,0.408987,0.408987,0.0,0.237599
7157,0,0.605413,0.606516,0.001103,0.627628
7158,0,0.523466,0.526087,0.002621,0.494212
7159,0,0.594963,0.593255,0.001708,0.255311
7160,0,0.550084,0.550084,0.0,0.413708
7161,0,0.376291,0.37346,0.002831,0.218914
7162,0,0.477028,0.470481,0.006547,0.369585
7163,0,0.465254,0.45645,0.008804,0.414722
7164,1,0.471281,0.477887,0.006606,0.48638
7165,0,0.462231,0.455513,0.006718,0.462231
7166,0,0.604224,0.604924,0.0007,0.293515
7167,0,0.472106,0.453362,0.018744,0.418122
7168,0,0.484453,0.484453,0.0,0.504362
7169,0,0.469097,0.469165,6.8e-05,0.417
7170,1,0.425437,0.425437,0.0,0.0
7171,0,0.25929,0.262365,0.003075,0.25497
7172,0,0.577702,0.385867,0.191835,0.0
7173,0,0.241665,0.234725,0.00694,0.248593
7174,0,0.416825,0.416719,0.000106,0.379503
7175,0,0.236664,0.235772,0.000892,0.231033
7176,0,0.46695,0.48162,0.01467,0.375716
7177,0,0.230284,0.23182,0.001536,0.250925
7178,0,0.511494,0.544174,0.03268,0.512224
7179,0,0.502245,0.50136,0.000885,0.412365
7180,0,0.516183,0.517681,0.001498,0.3074
7181,0,0.472344,0.470365,0.001979,0.419071
7182,1,0.404266,0.392162,0.012104,0.0
7183,0,0.302247,0.298676,0.003571,0.30499
7184,0,0.179989,0.180564,0.000575,0.166232
7185,0,0.278121,0.280032,0.001911,0.275305
7186,0,0.491375,0.472344,0.019031,0.424278
7187,0,0.466374,0.466672,0.000298,0.414482
7188,0,0.378432,0.381702,0.00327,0.324076
7189,0,0.285057,0.277295,0.007762,0.284473
7190,0,0.605413,0.597454,0.007959,0.627628
7191,0,0.474135,0.475443,0.001308,0.419698
7192,0,0.470365,0.457433,0.012932,0.416612
7193,0,0.308199,0.30956,0.001361,0.291651
7194,0,0.491342,0.468847,0.022495,0.42498
7195,0,0.255426,0.258766,0.00334,0.255426
7196,0,0.203266,0.20702,0.003754,0.203266
7197,0,0.328421,0.338782,0.010361,0.240978
7198,1,0.43761,0.433654,0.003956,0.408286
7199,0,0.583058,0.582359,0.000699,0.558058
7200,0,0.423921,0.417578,0.006343,0.276446
7201,0,0.415051,0.413923,0.001128,0.405146
7202,0,0.387061,0.374485,0.012576,0.338376
7203,0,0.211395,0.211064,0.000331,0.192633
7204,0,0.508159,0.506809,0.00135,0.487858
7205,0,0.477115,0.46293,0.014185,0.420141
7206,0,0.377164,0.380265,0.003101,0.423279
7207,0,0.250993,0.234725,0.016268,0.261528
7208,1,0.400847,0.378763,0.022084,0.0
7209,0,0.451568,0.453184,0.001616,0.415432
7210,0,0.295641,0.294017,0.001624,0.277969
7211,0,0.5101,0.51464,0.00454,0.43326
7212,0,0.50765,0.50765,0.0,0.500248
7213,0,0.288398,0.283148,0.00525,0.294349
7214,0,0.446245,0.446245,0.0,0.415995
7215,0,0.526603,0.530451,0.003848,0.503207
7216,0,0.340733,0.340733,0.0,0.338273
7217,0,0.470694,0.470694,0.0,0.0
7218,0,0.404998,0.404998,0.0,0.0
7219,0,0.619947,0.603802,0.016145,0.610885
7220,0,0.539591,0.544087,0.004496,0.447977
7221,1,0.37679,0.374075,0.002715,0.0
7222,0,0.481963,0.479697,0.002266,0.508312
7223,1,0.389023,0.3572,0.031823,0.0
7224,0,0.60013,0.604711,0.004581,0.615302
7225,0,0.749484,0.714716,0.034768,0.749484
7226,0,0.284796,0.280032,0.004764,0.283843
7227,0,0.57424,0.57424,0.0,0.57424
7228,0,0.364145,0.306122,0.058023,0.332599
7229,0,0.40133,0.400269,0.001061,0.358481
7230,0,0.30974,0.312558,0.002818,0.323379
7231,0,0.252238,0.266512,0.014274,0.263174
7232,0,0.381085,0.389912,0.008827,0.352547
7233,0,0.535757,0.530232,0.005525,0.539226
7234,0,0.463928,0.485984,0.022056,0.414291
7235,0,0.462709,0.475648,0.012939,0.420395
7236,0,0.593507,0.591486,0.002021,0.511358
7237,0,0.485052,0.493677,0.008625,0.502742
7238,0,0.47508,0.527176,0.052096,0.252914
7239,0,0.422876,0.426171,0.003295,0.417528
7240,0,0.292544,0.3565,0.063956,0.264372
7241,0,0.254755,0.250918,0.003837,0.245536
7242,0,0.356737,0.362706,0.005969,0.245465
7243,0,0.682197,0.686021,0.003824,0.686927
7244,0,0.36155,0.363971,0.002421,0.302457
7245,0,0.500229,0.501839,0.00161,0.3999
7246,0,0.318505,0.318629,0.000124,0.332821
7247,0,0.265738,0.268224,0.002486,0.266837
7248,1,0.356213,0.363694,0.007481,0.0
7249,0,0.694395,0.709032,0.014637,0.705479
7250,0,0.39136,0.39136,0.0,0.0
7251,0,0.497408,0.49646,0.000948,0.338025
7252,0,0.605413,0.605413,0.0,0.618428
7253,0,0.48861,0.497859,0.009249,0.420598
7254,0,0.299269,0.300005,0.000736,0.297856
7255,0,0.581824,0.552461,0.029363,0.542937
7256,0,0.584839,0.584997,0.000158,0.223492
7257,0,0.49594,0.495204,0.000736,0.35239
7258,0,0.300616,0.342358,0.041742,0.232035
7259,1,0.538291,0.388451,0.14984,0.0
7260,0,0.419134,0.429914,0.01078,0.443267
7261,1,0.415022,0.393029,0.021993,0.0
7262,0,0.600719,0.605599,0.00488,0.587954
7263,0,0.455586,0.414741,0.040845,0.413211
7264,0,0.250993,0.241665,0.009328,0.257246
7265,0,0.458508,0.449266,0.009242,0.473617
7266,0,0.667629,0.667629,0.0,0.0
7267,1,0.461219,0.461219,0.0,0.0
7268,0,0.56972,0.561608,0.008112,0.54601
7269,0,0.567359,0.569835,0.002476,0.525659
7270,0,0.484449,0.487918,0.003469,0.341192
7271,0,0.26524,0.248252,0.016988,0.272641
7272,1,0.408126,0.401328,0.006798,0.0
7273,0,0.311689,0.30974,0.001949,0.319376
7274,0,0.744733,0.515072,0.229661,0.331383
7275,1,0.381051,0.440416,0.059365,0.376297
7276,0,0.305968,0.306876,0.000908,0.195004
7277,0,0.47899,0.46441,0.01458,0.421716
7278,0,0.416312,0.416312,0.0,0.0
7279,0,0.464957,0.465567,0.00061,0.413874
7280,0,0.247505,0.24704,0.000465,0.247505
7281,1,0.41427,0.408091,0.006179,0.0
7282,0,0.427498,0.427891,0.000393,0.328937
7283,0,0.457153,0.458265,0.001112,0.397062
7284,1,0.385452,0.390657,0.005205,0.0
7285,0,0.181125,0.178719,0.002406,0.172751
7286,0,0.612775,0.630809,0.018034,0.636202
7287,0,0.533013,0.536602,0.003589,0.515736
7288,0,0.233802,0.253082,0.01928,0.228936
7289,0,0.540891,0.540891,0.0,0.540891
7290,0,0.45645,0.464467,0.008017,0.417855
7291,0,0.55134,0.546337,0.005003,0.501542
7292,0,0.475443,0.475648,0.000205,0.419466
7293,0,0.27978,0.286664,0.006884,0.279351
7294,0,0.673404,0.643839,0.029565,0.73315
7295,0,0.723559,0.71431,0.009249,0.722938
7296,0,0.471831,0.470367,0.001464,0.454113
7297,0,0.387744,0.381642,0.006102,0.379917
7298,0,0.709032,0.694395,0.014637,0.727219
7299,1,0.414494,0.405573,0.008921,0.0
7300,0,0.251896,0.262665,0.010769,0.271262
7301,0,0.454516,0.454516,0.0,0.46178
7302,0,0.422368,0.427518,0.00515,0.326064
7303,0,0.2612,0.2612,0.0,0.2612
7304,0,0.471879,0.480586,0.008707,0.513036
7305,1,0.584075,0.613571,0.029496,0.474942
7306,0,0.464467,0.491342,0.026875,0.413664
7307,0,0.467386,0.453362,0.014024,0.415266
7308,0,0.378706,0.377708,0.000998,0.341187
7309,0,0.595089,0.598191,0.003102,0.510289
7310,0,0.60293,0.607697,0.004767,0.584858
7311,0,0.444326,0.444326,0.0,0.337464
7312,0,0.383842,0.388523,0.004681,0.245657
7313,0,0.581227,0.542402,0.038825,0.581227
7314,1,0.414494,0.39481,0.019684,0.0
7315,0,0.30989,0.311689,0.001799,0.316332
7316,0,0.332146,0.333646,0.0015,0.344852
7317,0,0.473269,0.473269,0.0,0.473269
7318,0,0.61968,0.597224,0.022456,0.641571
7319,0,0.507301,0.50669,0.000611,0.425794
7320,0,0.472344,0.464957,0.007387,0.419071
7321,1,0.387026,0.367119,0.019907,0.0
7322,0,0.612882,0.600563,0.012319,0.52514
7323,0,0.383914,0.317588,0.066326,0.40897
7324,0,0.277508,0.483439,0.205931,0.190715
7325,0,0.676283,0.681485,0.005202,0.288769
7326,0,0.312688,0.30989,0.002798,0.336771
7327,0,0.228954,0.228695,0.000259,0.225087
7328,0,0.43734,0.437724,0.000384,0.391187
7329,1,0.474514,0.43381,0.040704,0.500642
7330,0,0.222385,0.249464,0.027079,0.193087
7331,0,0.495992,0.497857,0.001865,0.451423
7332,0,0.366083,0.386991,0.020908,0.366083
7333,0,0.502463,0.501455,0.001008,0.475491
7334,0,0.562796,0.561117,0.001679,0.484273
7335,0,0.469131,0.468,0.001131,0.417014
7336,0,0.46293,0.474914,0.011984,0.421288
7337,0,0.26896,0.233802,0.035158,0.290195
7338,0,0.437417,0.434348,0.003069,0.315908
7339,0,0.465567,0.463594,0.001973,0.415765
7340,0,0.48785,0.486366,0.001484,0.438841
7341,0,0.499579,0.47899,0.020589,0.428711
7342,0,0.472069,0.464393,0.007676,0.351327
7343,0,0.331542,0.322634,0.008908,0.245685
7344,0,0.521105,0.515304,0.005801,0.422992
7345,1,0.360217,0.338276,0.021941,0.0
7346,0,0.372152,0.349192,0.02296,0.365774
7347,0,0.511959,0.511132,0.000827,0.357746
7348,0,0.466374,0.46479,0.001584,0.414482
7349,0,0.441201,0.607484,0.166283,0.412066
7350,0,0.462709,0.449023,0.013686,0.420395
7351,0,0.325099,0.277139,0.04796,0.339204
7352,1,0.385452,0.358247,0.027205,0.0
7353,0,0.457755,0.456201,0.001554,0.357112
7354,0,0.465408,0.461691,0.003717,0.334678
7355,0,0.464957,0.46769,0.002733,0.413874
7356,0,0.322712,0.271824,0.050888,0.322712
7357,0,0.233802,0.262665,0.028863,0.231355
7358,0,0.468322,0.469097,0.000775,0.415761
7359,0,0.438383,0.443245,0.004862,0.324193
7360,1,0.434135,0.344964,0.089171,0.4383
7361,1,0.477821,0.428872,0.048949,0.508364
7362,1,0.404266,0.375819,0.028447,0.0
7363,0,0.26524,0.234725,0.030515,0.277764
7364,0,0.28003,0.280935,0.000905,0.291385
7365,0,0.465242,0.465254,1.2e-05,0.414937
7366,0,0.435201,0.435201,0.0,0.465263
7367,0,0.3106,0.311868,0.001268,0.312672
7368,0,0.502245,0.50136,0.000885,0.412365
7369,1,0.475548,0.440416,0.035132,0.469154
7370,1,0.637744,0.449805,0.187939,0.0
7371,1,0.627547,0.611717,0.01583,0.528941
7372,0,0.235642,0.266512,0.03087,0.233956
7373,0,0.419168,0.437283,0.018115,0.323372
7374,1,0.406231,0.38584,0.020391,0.0
7375,0,0.468812,0.463928,0.004884,0.415965
7376,0,0.653323,0.688953,0.03563,0.524325
7377,1,0.436672,0.349827,0.086845,0.0
7378,0,0.319234,0.322981,0.003747,0.269305
7379,1,0.538291,0.482855,0.055436,0.0
7380,1,0.382359,0.382359,0.0,0.0
7381,0,0.677242,0.677242,0.0,0.493816
7382,0,0.469097,0.491375,0.022278,0.417
7383,0,0.298866,0.302092,0.003226,0.306244
7384,0,0.419601,0.418236,0.001365,0.415306
7385,0,0.484693,0.494548,0.009855,0.358643
7386,0,0.483636,0.482637,0.000999,0.506792
7387,0,0.271014,0.31552,0.044506,0.282942
7388,0,0.470365,0.466672,0.003693,0.416612
7389,0,0.409248,0.420828,0.01158,0.363546
7390,0,0.156882,0.158848,0.001966,0.154388
7391,0,0.470401,0.470401,0.0,0.480582
7392,0,0.4838,0.495296,0.011496,0.260302
7393,1,0.430512,0.414459,0.016053,0.0
7394,0,0.389875,0.39237,0.002495,0.218943
7395,0,0.514566,0.514385,0.000181,0.415077
7396,0,0.322758,0.319498,0.00326,0.322758
7397,0,0.307783,0.313501,0.005718,0.317297
7398,0,0.395694,0.411189,0.015495,0.38831
7399,0,0.531241,0.511417,0.019824,0.531241
7400,0,0.339523,0.349485,0.009962,0.276063
7401,0,0.376196,0.333276,0.04292,0.40897
