,label,bothHavePairNumChange,cmt2cd_sim_change,cmt2ch_sim_change,all_token_change_sim
10378,0,0,0.008837,0.379849,0.0
10379,1,0,0.0,0.0,0.0
10380,1,0,0.022712,0.0,0.264735
10381,0,0,0.005518,0.220658,0.0
10382,0,0,0.001529,0.411911,0.0
10383,0,0,0.003133,0.406222,0.090423
10384,0,0,0.006551,0.35529,0.0
10385,1,1,0.04893,0.0,0.418177
10386,0,0,0.001043,0.487858,0.0
10387,0,0,0.008555,0.358983,0.0
10388,1,1,0.06803,0.239043,0.502511
10389,0,0,0.001848,0.143294,0.0
10390,0,0,0.000702,0.62599,0.0
10391,1,0,0.019631,0.0,0.064764
10392,0,0,0.0,0.311368,0.0
10393,0,0,0.0,0.409204,0.0
10394,1,0,0.005471,0.0,0.067605
10395,0,0,0.005577,0.286287,0.051235
10396,0,0,0.003814,0.356047,0.0
10397,1,3,0.202205,0.0,1.559595
10398,0,0,0.004228,0.419252,0.0
10399,0,0,0.001555,0.524348,0.0
10400,0,0,0.000232,0.243507,0.0
10401,0,0,0.005225,0.384483,0.0
10402,0,0,0.002207,0.188027,0.0
10403,0,0,0.000856,0.351188,0.0
10404,1,0,0.027534,0.0,0.343742
10405,0,0,0.002096,0.446412,0.0
10406,1,0,0.015097,0.0,0.199065
10407,0,0,0.001041,0.149699,0.0
10408,0,0,0.000763,0.369585,0.0
10409,0,0,0.068554,0.227448,1.16228
10410,0,0,0.001352,0.148482,0.0
10411,0,0,0.002545,0.376984,0.0
10412,0,0,0.0,0.391462,0.0
10413,0,0,0.001825,0.450712,0.0
10414,0,0,0.006017,0.421571,0.0
10415,1,0,0.039798,0.391229,0.332456
10416,0,0,0.019276,0.252817,0.0
10417,1,0,0.012417,0.0,0.351395
10418,1,2,0.131762,0.0,1.217784
10419,1,0,0.007885,0.0,0.058306
10420,1,0,0.002292,0.0,0.058306
10421,1,0,0.005403,0.0,0.219651
10422,0,0,0.000353,0.432312,0.0
10423,0,0,0.018333,0.566829,0.0
10424,0,0,0.035583,0.497859,0.830397
10425,0,0,0.0,0.195218,0.0
10426,0,0,0.001389,0.331834,0.0
10427,0,0,0.053891,0.300958,1.078804
10428,0,0,0.053515,0.40281,0.410325
10429,0,0,0.004053,0.468379,0.0
10430,0,0,0.001461,0.27972,0.0
10431,0,0,0.004041,0.203443,0.0
10432,0,0,0.0,0.0,0.0
10433,1,0,0.014739,0.0,0.221038
10434,0,0,0.014118,0.563251,0.0
10435,1,0,0.000412,0.0,0.177895
10436,0,0,0.009961,0.388227,0.060047
10437,0,1,0.030932,0.0,1.354798
10438,0,0,0.001399,0.279351,0.0
10439,0,0,0.0,0.567696,0.0
10440,0,0,0.002625,0.416621,0.0
10441,0,0,0.00415,0.417598,0.0
10442,0,0,0.002827,0.218596,0.0
10443,0,0,0.001437,0.523362,0.0
10444,0,0,0.00597,0.414482,0.0
10445,0,0,0.001987,0.420193,0.0
10446,0,0,0.000209,0.22079,0.0
10447,0,0,0.019065,0.278955,0.128268
10448,0,0,0.02017,0.317667,0.463751
10449,0,0,0.013725,0.474942,0.149832
10450,0,0,0.032622,0.416094,0.140346
10451,0,0,0.008581,0.247508,0.0
10452,0,0,0.015402,0.226297,0.421317
10453,0,0,0.000131,0.555124,0.0
10454,1,0,0.071598,0.507842,2.495954
10455,0,0,0.001022,0.485488,0.0
10456,1,0,0.016139,0.506813,0.539118
10457,0,0,0.005876,0.43033,0.0
10458,0,0,0.002237,0.198125,0.0
10459,0,0,0.007884,0.465569,0.0
10460,1,0,0.016552,0.0,0.508685
10461,0,0,0.015663,0.363847,0.0
10462,0,0,0.000962,0.381803,0.007087
10463,0,0,0.003292,0.275711,0.0
10464,1,0,0.035537,0.474942,0.149485
10465,0,0,0.008176,0.285444,0.0
10466,0,0,0.000711,0.324068,0.0
10467,0,0,0.000467,0.239448,0.0
10468,0,0,0.001179,0.213744,0.0
10469,0,0,0.000169,0.58443,0.0
10470,0,0,0.005849,0.30499,0.0
10471,0,0,0.000862,0.190595,0.0
10472,0,0,0.039319,0.298742,0.068646
10473,0,0,0.017735,0.560081,0.061714
10474,0,0,0.000462,0.31337,0.031016
10475,0,0,0.002007,0.484546,0.0
10476,0,3,0.181833,0.0,1.435357
10477,0,0,0.000349,0.413861,0.0
10478,1,0,0.168219,0.449343,0.969138
10479,0,0,0.001361,0.475508,0.0
10480,0,0,0.000749,0.323379,0.0
10481,0,0,0.006278,0.258815,0.0
10482,0,0,0.001445,0.494374,0.036422
10483,1,0,0.028857,0.0,0.306317
10484,0,0,0.007398,0.382631,0.0
10485,0,0,0.0,0.132959,0.0
10486,0,0,0.001865,0.289428,0.0
10487,0,0,0.000722,0.321713,0.0
10488,0,0,0.001623,0.291471,0.025646
10489,0,0,0.007692,0.490377,0.0
10490,0,0,0.006425,0.429709,0.0
10491,0,0,0.005871,0.443228,0.0
10492,1,0,0.008492,0.486933,0.097587
10493,0,0,0.019055,0.307871,0.0
10494,1,2,0.123114,0.0,0.92899
10495,0,0,0.010353,0.501542,0.0
10496,0,0,0.002191,0.523322,0.0
10497,0,0,0.000194,0.306196,0.0
10498,0,0,0.009863,0.400966,0.054279
10499,0,0,0.001745,0.415266,0.0
10500,0,0,2.3e-05,0.59715,0.0
10501,0,0,0.009748,0.32366,0.15511
10502,0,0,0.003214,0.428817,0.0
10503,1,0,0.012261,0.0,0.212884
10504,0,0,0.004041,0.198957,0.0
10505,0,0,0.003151,0.466387,0.0
10506,0,0,0.004557,0.224721,0.0
10507,1,2,0.135535,0.0,1.331903
10508,0,0,0.064954,0.314785,0.66619
10509,0,0,0.005654,0.663379,0.0
10510,0,0,0.008568,0.643265,0.0
10511,0,0,0.001825,0.427185,0.0
10512,0,0,0.0,0.237665,0.0
10513,0,0,0.001302,0.328664,0.0
10514,0,0,0.000202,0.27271,0.0
10515,0,0,0.000607,0.547729,0.0
10516,1,1,0.042036,0.0,0.853967
10517,1,1,0.065615,0.239043,0.502511
10518,0,0,0.006078,0.41626,0.0
10519,1,2,0.133631,0.0,0.960862
10520,0,0,8.3e-05,0.463573,0.0
10521,1,0,0.013168,0.351327,0.007363
10522,0,0,0.002864,0.34259,0.077699
10523,0,0,3e-06,0.220046,0.0
10524,1,0,0.00941,0.0,0.0
10525,0,0,0.000837,0.308567,0.0
10526,1,0,0.000213,0.472542,0.016469
10527,0,0,0.019401,0.416409,0.242693
10528,0,0,0.000952,0.311195,0.0
10529,0,0,0.001175,0.293895,0.0
10530,0,0,0.005701,0.393723,0.016279
10531,0,0,0.001277,0.346226,0.0
10532,0,0,0.000581,0.240822,0.017667
10533,0,0,0.0,0.551809,0.0
10534,0,1,0.014305,0.616507,0.0
10535,0,0,0.006318,0.502433,0.0
10536,0,0,0.003678,0.364999,0.0
10537,0,0,0.000487,0.347122,0.0
10538,0,0,0.001203,0.479112,0.0
10539,0,0,0.029534,0.417855,0.140346
10540,1,0,0.003993,0.0,0.13599
10541,0,0,0.02022,0.280196,0.073589
10542,0,0,0.003997,0.567756,0.0
10543,0,0,0.000144,0.39709,0.005968
10544,0,0,0.003699,0.381048,0.033562
10545,0,0,0.001742,0.418736,0.0
10546,0,0,0.002578,0.227963,0.0
10547,0,0,0.000143,0.241795,0.0
10548,0,0,0.001105,0.281612,0.0
10549,0,0,0.008517,0.348657,0.007363
10550,0,0,0.003078,0.415534,0.0
10551,1,0,0.065426,0.0,0.640846
10552,0,0,0.000419,0.176472,0.0
10553,0,0,0.012419,0.420395,0.140346
10554,0,0,0.01823,0.417221,0.985856
10555,0,0,0.003714,0.295882,0.0
10556,1,1,0.051451,0.0,0.596464
10557,0,0,0.006679,0.245285,0.0
10558,1,0,0.01227,0.347202,0.049216
10559,0,0,0.008202,0.336777,0.0
10560,1,0,0.009668,0.371641,0.0
10561,1,0,0.000121,0.195415,0.0
10562,0,0,0.00567,0.417621,0.0
10563,0,0,0.03421,0.417219,0.140346
10564,1,1,0.012049,0.494518,0.521074
10565,0,0,0.003688,0.416804,0.0
10566,1,0,0.022796,0.0,0.17031
10567,0,0,0.005246,0.323686,0.0
10568,1,0,0.027676,0.290053,0.301596
10569,0,0,0.003604,0.402011,0.0
10570,0,0,0.006484,0.230348,0.0
10571,0,0,0.241481,0.405796,0.820117
10572,0,0,0.000989,0.498327,0.0
10573,0,0,0.007162,0.49632,0.144278
10574,0,0,0.000714,0.415534,0.0
10575,0,0,0.006907,0.394897,0.0
10576,0,0,0.054559,0.447975,0.323535
10577,0,0,0.014156,0.59496,0.0
10578,0,0,0.00183,0.337289,0.0
10579,0,0,0.001083,0.287016,0.0
10580,0,0,0.004465,0.282577,0.0
10581,0,0,0.00211,0.163853,0.0
10582,0,0,0.00842,0.419684,0.0355
10583,0,0,0.007768,0.328262,0.129311
10584,1,0,0.00555,0.311277,0.084926
10585,0,0,0.032707,0.23027,0.035515
10586,0,0,0.049243,0.23167,0.094846
10587,0,0,0.001487,0.238128,0.0
10588,0,0,0.00064,0.474575,0.0
10589,1,0,0.003697,0.0,0.169758
10590,0,0,0.003095,0.221438,0.0
10591,0,0,0.0,0.0,0.0
10592,0,0,0.026385,0.42498,0.0
10593,0,0,0.000687,0.28249,0.0
10594,0,0,0.0,0.298243,0.0
10595,0,0,0.003556,0.301452,0.009001
10596,0,0,0.007032,0.246724,0.103517
10597,0,0,0.003696,0.441771,0.133141
10598,0,0,0.008178,0.414291,0.0
10599,1,2,0.136019,0.0,1.071073
10600,0,0,0.009572,0.328123,0.172089
10601,1,2,0.151677,0.0,1.302531
10602,0,0,0.009349,0.331328,0.0
10603,0,0,0.100938,0.433931,1.16675
10604,0,0,0.017117,0.82247,0.0
10605,0,0,0.005757,0.727549,0.0
10606,1,0,0.00495,0.0,0.105673
10607,0,0,0.003284,0.487858,0.0
10608,1,0,0.019888,0.411037,0.099617
10609,0,0,0.0,0.411478,0.0
10610,0,0,0.017439,0.635847,0.0
10611,0,0,5.2e-05,0.271809,0.0
10612,0,0,0.004224,0.42531,0.0
10613,1,0,0.006698,0.0,0.15411
10614,0,0,0.018294,0.421841,0.0
10615,0,0,0.0,0.270256,0.0
10616,0,0,0.00314,0.694389,0.0
10617,0,0,0.00355,0.251562,0.0
10618,0,0,4.7e-05,0.272711,0.0
10619,0,0,0.01838,0.606864,0.051787
10620,1,0,0.013643,0.0,0.365993
10621,0,0,0.000324,0.450424,0.0
10622,0,0,0.009634,0.579032,0.0
10623,0,0,0.011417,0.269385,0.010333
10624,1,0,0.001835,0.0,0.165461
10625,0,0,0.002141,0.218914,0.0
10626,0,0,0.003094,0.409703,0.0
10627,0,0,0.02089,0.425568,0.085164
10628,0,0,0.003842,0.498327,0.125366
10629,0,0,0.024481,0.474071,0.149802
10630,0,0,0.000288,0.335715,0.0
10631,0,0,0.03221,0.360814,0.526121
10632,0,0,0.0,0.220657,0.0
10633,0,0,0.014622,0.547936,0.0
10634,0,0,0.00263,0.417779,0.0
10635,0,0,0.002165,0.227682,0.00195
10636,0,0,0.000881,0.329705,0.0
10637,0,0,0.00165,0.415761,0.0
10638,1,0,0.019907,0.0,0.223334
10639,0,0,0.024056,0.42814,0.0
10640,0,0,0.001943,0.335682,0.046659
10641,0,0,0.010493,0.574603,0.0
10642,0,0,0.002926,0.435789,0.0
10643,0,0,0.0,0.507455,0.0
10644,0,0,0.0011,0.415765,0.0
10645,0,0,0.001181,0.283211,0.0
10646,1,0,0.057953,0.509236,0.316123
10647,0,0,0.004376,0.318058,0.0
10648,0,0,0.00585,0.417862,0.0
10649,1,1,0.072005,0.0,0.722065
10650,0,0,0.0,0.380248,0.0
10651,0,0,0.000702,0.627628,0.0
10652,0,0,0.001849,0.632104,0.0
10653,0,0,0.00025,0.175039,0.0
10654,1,0,0.002666,0.351327,0.007363
10655,1,1,0.068823,0.0,0.562335
10656,0,0,1.7e-05,0.449817,0.00611
10657,0,0,0.000415,0.283867,0.0
10658,0,0,0.004259,0.300606,0.031787
10659,0,0,0.025673,0.428711,0.0
10660,1,2,0.149596,0.0,1.533383
10661,0,0,0.001157,0.416329,0.0
10662,0,0,0.008972,0.30881,0.0
10663,0,0,0.0,0.0,0.0
10664,1,0,0.001438,0.0,0.194125
10665,0,0,0.002697,0.540448,0.0
10666,0,0,0.021,0.245651,0.035515
10667,0,0,0.003806,0.323648,0.0
10668,0,0,0.074235,0.581227,0.067639
10669,1,1,0.047896,0.0,0.802291
10670,1,0,0.004427,0.0,0.090769
10671,0,0,0.024136,0.428711,0.0
10672,0,0,0.003233,0.21383,0.0
10673,0,0,0.0,0.4642,0.0
10674,1,0,0.002216,0.455198,0.0
10675,0,0,0.029563,0.239495,0.042905
10676,1,1,0.010943,0.0,1.57619
10677,0,0,0.055715,0.367853,0.20828
10678,0,0,0.011568,0.255402,0.104512
10679,0,0,0.015026,0.532743,0.135224
10680,0,0,0.034643,0.398684,0.043792
10681,1,1,0.104585,0.0,0.841908
10682,0,0,0.0,0.423279,0.0
10683,0,0,0.000817,0.244872,0.0
10684,1,0,0.003928,0.440664,0.0
10685,0,0,0.009237,0.44231,0.038318
10686,0,0,0.007216,0.415865,0.0
10687,0,0,0.002408,0.4523,0.0
10688,0,1,0.205814,0.190715,0.737952
10689,1,0,0.020973,0.0,0.283543
10690,0,0,0.002834,0.334626,0.030905
10691,0,0,0.005395,0.416241,0.0
10692,0,0,0.004596,0.489813,0.0
10693,0,0,0.002222,0.404852,0.0
10694,0,0,0.03687,0.428711,0.140346
10695,1,0,0.006274,0.0,0.080168
10696,0,0,0.003633,0.331852,0.0
10697,0,0,0.005938,0.212964,0.0
10698,0,0,0.000346,0.370257,0.0
10699,1,0,0.049223,0.470644,0.447338
10700,1,0,0.032708,0.474105,0.665357
10701,0,0,0.00624,0.615302,0.0
10702,0,0,0.058509,0.38071,0.604437
10703,0,0,0.000367,0.222764,0.0
10704,0,0,0.00668,0.260302,0.084934
10705,1,3,0.204437,0.0,1.864712
10706,0,0,0.001896,0.337136,0.207621
10707,1,0,0.024602,0.274257,0.285369
10708,0,0,0.005191,0.342135,0.0359
10709,0,0,0.008793,0.273852,0.073999
10710,0,0,0.007061,0.361835,0.0
10711,1,3,0.171655,0.0,1.556821
10712,0,0,0.024127,0.186654,0.110368
10713,0,0,0.007546,0.661256,0.0
10714,0,0,0.003926,0.61639,0.0
10715,0,0,0.011787,0.727549,0.0
10716,0,0,0.000245,0.357746,0.0
10717,0,0,0.002013,0.264056,0.0
10718,0,0,0.0,0.170332,0.0
10719,0,0,0.024608,0.364048,0.160946
10720,0,0,0.004755,0.30726,0.0
10721,1,1,0.063931,0.0,0.854853
10722,0,0,0.007585,0.267329,0.026281
10723,0,0,0.016001,0.299719,0.093159
10724,0,0,0.00677,0.383931,0.0
10725,0,0,0.0,0.48507,0.0
10726,0,0,0.007169,0.489858,0.027671
10727,0,0,0.0,0.305166,0.0
10728,0,0,0.014413,0.269303,0.025181
10729,0,0,0.0,0.172475,0.0
10730,1,1,0.049342,0.0,0.822185
10731,0,0,0.003022,0.414722,0.0
10732,0,0,0.020491,0.621776,0.0
10733,1,1,0.05467,0.0,0.659199
10734,0,0,0.004401,0.316638,0.0
10735,1,0,0.03775,0.0,0.323115
10736,0,0,0.002705,0.368501,0.0
10737,1,1,0.066223,0.0,0.477116
10738,1,0,0.005253,0.492772,0.0
10739,0,0,0.011126,0.492772,0.0
10740,0,0,0.004089,0.438601,0.0
10741,0,0,0.063037,0.220436,0.544987
10742,0,0,0.002701,0.523362,0.0
10743,1,0,0.016152,0.347202,0.07065
10744,0,0,0.0,0.311822,0.0
10745,0,0,0.035487,0.464386,0.444069
10746,0,0,0.000878,0.473742,0.0
10747,0,0,0.000502,0.37408,0.0
10748,0,0,0.003401,0.295081,0.0
10749,0,0,0.008142,0.41495,0.140346
10750,0,0,0.005953,0.339914,0.0
10751,0,1,0.015043,0.638558,0.0
10752,0,0,0.000655,0.353024,0.0
10753,1,0,0.01744,0.0,0.163229
10754,1,0,0.013744,0.0,0.084643
10755,0,0,0.001328,0.415931,0.0
10756,0,0,0.0,0.547971,0.0
10757,0,0,0.003137,0.291424,0.028582
10758,0,0,0.005411,0.520131,0.0
10759,0,0,0.014024,0.416094,0.140346
10760,0,0,0.003243,0.237502,0.0
10761,1,1,0.07209,0.0,0.626532
10762,0,0,0.000354,0.404376,0.0
10763,0,0,0.005993,0.262302,0.0
10764,0,0,0.0,0.363494,0.0
10765,0,0,0.003992,0.33411,0.0
10766,0,0,0.007887,0.238169,0.01464
10767,0,0,0.010203,0.59443,0.0
10768,0,0,0.001578,0.312808,0.0
10769,1,0,0.004472,0.0,0.304255
10770,0,0,0.000662,0.169139,0.0
10771,1,0,0.003214,0.0,0.072536
10772,0,0,0.038726,0.343376,0.611333
10773,0,0,0.001178,0.46364,0.0
10774,1,0,0.013914,0.0,0.156349
10775,0,0,0.002664,0.714338,0.0
10776,0,0,0.000155,0.342235,0.0
10777,0,0,0.005729,0.44943,0.073119
10778,1,2,0.112984,0.0,0.958241
10779,1,0,0.01599,0.0,0.172085
10780,0,0,0.011329,0.647257,0.0
10781,0,0,0.007189,0.281513,0.029488
10782,0,0,0.018323,0.251563,0.050937
10783,0,0,0.003703,0.217245,0.0
10784,0,0,0.0,0.342903,0.0
10785,0,0,5.4e-05,0.319365,0.032925
10786,0,0,0.001474,0.417007,0.0
10787,1,1,0.06885,0.0,0.477116
10788,0,0,0.002707,0.320815,0.0
10789,0,0,0.057165,0.459776,0.424602
10790,0,0,0.01238,0.330425,0.0
10791,0,0,0.00102,0.35759,0.0
10792,0,0,0.0,0.262638,0.0
10793,0,0,0.0,0.298549,0.0
10794,0,0,0.0,0.217829,0.0
10795,0,0,0.000431,0.349933,0.0
10796,0,0,0.004484,0.481813,0.0
10797,0,0,0.004126,0.496875,0.125366
10798,0,0,0.0,0.0,0.0
10799,1,2,0.132246,0.0,1.029624
10800,0,0,0.007747,0.23291,0.0
10801,0,2,0.197759,0.0,0.80347
10802,0,0,0.004682,0.416927,0.0
10803,0,0,0.024023,0.525463,0.0
10804,0,1,0.337875,0.288652,0.60974
10805,0,0,0.0,0.392609,0.0
10806,0,0,0.0,0.211376,0.0
10807,1,0,0.234327,0.556805,0.724504
10808,0,0,0.000421,0.499414,0.0
10809,0,0,0.000807,0.415765,0.0
10810,0,0,0.0272,0.405125,0.016121
10811,1,0,0.016659,0.0,0.177255
10812,1,0,0.018829,0.0,0.153294
10813,1,0,0.028857,0.0,0.306317
10814,1,1,0.00783,0.5123,0.0
10815,0,0,0.020892,0.408055,0.342805
10816,0,1,0.021623,0.452097,0.0
10817,0,0,0.004649,0.321713,0.0
10818,1,2,0.121593,0.0,1.049393
10819,1,0,0.002774,0.0,0.106141
10820,1,0,0.016323,0.0,0.176475
10821,0,0,0.00882,0.295159,0.049502
10822,0,0,0.188603,0.477735,0.720652
10823,0,0,0.001773,0.32728,0.064665
10824,0,0,0.000685,0.502868,0.0
10825,0,0,0.016439,0.389837,0.0
10826,0,0,0.013012,0.416094,0.140346
10827,1,2,0.050445,0.629156,0.791887
10828,1,0,0.019911,0.489907,0.07065
10829,0,0,0.006578,0.220436,0.0
10830,0,0,0.063037,0.453628,0.544987
10831,0,0,0.001334,0.360128,0.0
10832,0,0,0.001601,0.477504,0.0
10833,0,0,0.00172,0.322228,0.0
10834,0,0,0.000612,0.338107,0.0
10835,0,0,0.039345,0.089965,0.017326
10836,1,0,0.043639,0.488819,0.29964
10837,0,0,0.000144,0.179698,0.0
10838,0,0,0.0,0.385473,0.0
10839,0,0,0.001047,0.224192,0.0
10840,0,0,0.000539,0.474669,0.0
10841,0,0,0.003009,0.418122,0.0
10842,0,0,0.002061,0.441721,0.0
10843,0,0,0.013888,0.718111,0.0
10844,0,0,0.007486,0.379661,0.0
10845,0,0,0.000303,0.186948,0.0
10846,1,0,0.003956,0.395541,0.0
10847,0,0,0.005427,0.507426,0.0
10848,0,0,0.0,0.458568,0.0
10849,0,0,0.005245,0.468766,0.0
10850,0,0,0.111523,0.494798,0.728004
10851,1,1,0.026556,0.494518,0.521074
10852,0,0,0.00483,0.286532,0.0
10853,0,0,0.00483,0.213847,0.0
10854,0,0,0.009203,0.301921,0.0
10855,0,0,0.05883,0.258977,0.0
10856,1,0,0.077487,0.507842,2.516109
10857,0,0,0.001518,0.496875,0.0
10858,0,0,0.00361,0.43158,0.0
10859,0,0,0.001213,0.248289,0.0
10860,0,0,0.0,0.44088,0.0
10861,0,0,0.00245,0.310875,0.0
10862,0,0,0.0,0.493912,0.0
10863,0,0,0.00357,0.415965,0.0
10864,0,0,0.038072,0.5235,0.355462
10865,0,0,0.019142,0.402156,0.0
10866,0,0,0.0,0.536655,0.0
10867,0,0,0.011379,0.418204,0.140346
10868,0,0,0.017723,0.242511,0.050937
10869,0,0,0.0,0.358249,0.0
10870,0,0,0.004418,0.236531,0.0
10871,0,0,0.000597,0.233568,0.0
10872,0,0,0.000854,0.504181,0.0
10873,0,0,0.000113,0.371685,0.0
10874,0,0,0.000648,0.214856,0.0
10875,0,0,0.001887,0.337157,0.0
10876,0,0,0.087376,0.242511,0.137756
10877,0,0,0.002484,0.239615,0.0
10878,0,0,0.002266,0.509236,0.0
10879,0,0,0.001624,0.308509,0.0
10880,0,0,0.005864,0.460195,0.0
10881,0,0,0.003473,0.463328,0.0
10882,0,0,0.002391,0.409993,0.0
10883,0,0,0.012267,0.390673,0.0
10884,1,1,0.003675,0.0,1.321966
10885,0,0,0.0,0.513036,0.0
10886,0,0,0.017218,0.178097,0.0
10887,0,0,0.02065,0.24318,0.050937
10888,0,0,0.034543,0.218149,0.164937
10889,1,0,0.012321,0.0,0.149925
10890,0,0,0.012334,0.636021,0.0
10891,1,0,0.092896,0.0,0.925972
10892,0,0,0.003628,0.293381,0.0
10893,0,0,0.004135,0.180267,0.0
10894,0,0,0.019448,0.418122,0.140346
10895,1,1,0.072577,0.290913,0.67707
10896,0,0,0.001598,0.39405,0.0
10897,0,0,0.00128,0.416856,0.0
10898,0,0,0.000199,0.206603,0.0
10899,0,0,0.0,0.4676,0.0
10900,0,0,0.0,0.288376,0.0
10901,1,0,0.008051,0.415654,0.138865
10902,0,0,0.002571,0.23929,0.0
10903,1,1,0.050186,0.0,0.669701
10904,0,0,0.00015,0.419281,0.0
10905,0,0,0.005733,0.29928,0.0
10906,1,0,0.0038,0.0,0.193976
10907,0,0,0.009271,0.404939,0.0
10908,0,0,0.001863,0.266795,0.0
10909,0,0,0.0,0.35821,0.0
10910,1,1,0.093564,0.0,0.932358
10911,0,0,0.006339,0.299034,0.028973
10912,1,0,0.049522,0.513896,0.29964
10913,0,0,0.123803,0.428219,1.361479
10914,0,0,0.001752,0.416612,0.0
10915,0,0,0.00766,0.347984,0.054118
10916,0,0,0.001657,0.500861,0.0
10917,0,0,0.015132,0.57964,0.0
10918,0,0,0.00737,0.197142,0.0
10919,0,0,0.002412,0.283754,0.0
10920,0,0,0.00037,0.370257,0.0
10921,0,0,0.003378,0.286753,0.0
10922,0,0,0.007102,0.504775,0.0
10923,0,0,0.003432,0.266795,0.0
10924,0,0,0.007844,0.168046,0.055224
10925,0,0,0.00674,0.279649,0.049156
10926,0,0,0.001957,0.3074,0.0
10927,0,0,0.005785,0.496875,0.125366
10928,1,2,0.115894,0.0,0.955621
10929,0,0,0.004433,0.581351,0.067916
10930,0,0,0.01155,0.371641,0.0
10931,1,0,0.012104,0.0,0.166146
10932,1,0,0.002087,0.447711,0.174839
10933,0,0,0.002653,0.332036,0.0
10934,0,0,0.00549,0.631409,0.0
10935,0,0,0.014613,0.253542,0.050937
10936,0,0,0.003661,0.494042,0.031624
10937,0,0,0.015549,0.248895,0.050937
10938,0,1,0.005037,0.640444,0.0
10939,0,0,0.017003,0.416094,0.140346
10940,0,0,0.00526,0.391512,0.0
10941,0,0,0.041723,0.40511,0.485381
10942,0,0,0.001137,0.423803,0.088377
10943,0,0,0.001145,0.512351,0.0
10944,0,0,0.01904,0.186103,0.149485
10945,0,0,0.020422,0.485542,0.474741
10946,1,0,0.027534,0.0,0.343742
10947,0,0,0.00377,0.417219,0.0
10948,1,0,0.00478,0.0,0.046939
10949,0,0,0.010195,0.391123,0.072236
10950,0,0,0.011525,0.30499,0.0
10951,0,0,0.027976,0.497243,0.003081
10952,1,0,0.082463,0.0,0.700073
10953,0,0,0.020571,0.254929,0.042905
10954,0,0,0.001503,0.270199,0.0
10955,0,0,0.000279,0.416863,0.0
10956,0,0,0.005461,0.341031,0.0
10957,1,0,0.003968,0.0,0.312193
10958,0,0,0.002381,0.421045,0.0
10959,0,0,0.004816,0.42121,0.0
10960,1,0,0.003262,0.0,0.058306
10961,1,3,0.184728,0.0,1.448957
10962,0,0,0.003902,0.634974,0.0
10963,1,0,0.014314,0.0,0.189913
10964,0,0,0.002582,0.41361,0.03242
10965,0,0,0.002265,0.491341,0.0
10966,0,0,0.020737,0.264975,0.172601
10967,0,0,0.0,0.483028,0.0
10968,0,0,0.005437,0.417809,0.000505
10969,0,0,0.006705,0.319821,0.0
10970,0,0,0.00692,0.413708,0.0
10971,0,0,0.000249,0.31207,0.0
10972,0,0,0.02635,0.681827,0.316684
10973,0,0,8.2e-05,0.300109,0.0
10974,0,0,0.0,0.406222,0.0
10975,0,0,0.0,0.0,0.0
10976,0,0,0.011598,0.414715,0.140346
10977,0,0,0.001059,0.20037,0.0
10978,1,0,0.006179,0.0,0.058787
10979,0,0,0.000609,0.277245,0.0
10980,0,0,0.061843,0.202872,0.112932
10981,1,2,0.049646,0.357258,0.982198
10982,0,0,0.016071,0.287849,0.122242
10983,0,0,0.002008,0.441904,0.0
10984,0,0,0.0,0.254465,0.0
10985,1,0,0.032285,0.0,0.272489
10986,0,0,0.002015,0.450881,0.0
10987,0,0,0.005058,0.368434,0.0
10988,1,1,0.00926,0.0,1.322702
10989,1,0,0.010374,0.566821,0.338539
10990,1,0,0.001556,0.0,0.0762
10991,0,0,0.040845,0.425074,0.390224
10992,0,0,0.002853,0.430501,0.018302
10993,0,0,0.016484,0.283219,0.0
10994,1,1,0.066966,0.0,0.714044
10995,0,0,0.004267,0.578455,0.0
10996,0,0,0.01347,0.474044,0.843667
10997,0,0,0.005672,0.422094,0.0
10998,0,0,0.003069,0.276155,0.0
10999,0,0,0.004673,0.559819,0.0
11000,0,0,0.019855,0.377636,0.027671
11001,0,0,0.002898,0.299503,0.0
11002,0,0,0.000464,0.414748,0.0
11003,0,0,0.001155,0.379004,0.0
11004,0,0,0.015904,0.270418,0.241254
11005,0,0,0.003043,0.437279,0.013042
11006,0,0,0.026186,0.502859,0.244091
11007,0,0,0.015946,0.416927,0.140346
11008,0,0,0.120812,0.372639,0.409375
11009,0,0,0.001469,0.24991,0.0
11010,0,0,0.000962,0.381803,0.007087
11011,1,1,0.060266,0.0,0.603814
11012,1,0,0.001248,0.348657,0.07065
11013,0,1,0.093551,0.582613,0.358798
11014,1,0,0.013109,0.459665,0.07065
11015,0,0,0.0,0.331202,0.0
11016,0,0,0.001905,0.266364,0.0
11017,1,0,0.009095,0.0,0.104063
11018,0,0,0.0,0.331202,0.0
11019,0,0,0.000105,0.326905,0.0
11020,0,0,0.000346,0.373329,0.0
11021,1,0,0.028698,0.640623,0.779975
11022,0,0,0.009544,0.140546,0.000374
11023,0,0,0.017591,0.270974,0.083244
11024,0,0,0.013595,0.498327,0.0
11025,0,0,0.044056,0.438873,0.585289
11026,0,0,0.00015,0.317231,0.0
11027,0,0,0.001539,0.334117,0.0
11028,1,0,0.007035,0.0,0.094179
11029,0,0,0.036273,0.322867,0.614665
11030,0,0,0.111523,0.36902,0.728004
11031,0,0,0.000697,0.342043,0.018793
11032,0,0,0.005859,0.551038,0.0
11033,0,0,0.000279,0.391714,0.0
11034,0,0,0.007173,0.293869,0.141345
